Picture Number:    0	 QP:    4  [ PSNR-Y: 43.40 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.97,	MSE-U: 0.64,	MSE-V: 0.64,	SSIM-Y: 0.97750,	SSIM-U: 0.99242,	SSIM-V: 0.99242 ]	  45010 bytes
Picture Number:   13	 QP:   22  [ PSNR-Y: 43.36 dB,	PSNR-U: 49.70 dB,	PSNR-V: 50.29 dB,	MSE-Y: 3.00,	MSE-U: 0.70,	MSE-V: 0.61,	SSIM-Y: 0.98002,	SSIM-U: 0.99189,	SSIM-V: 0.99305 ]	   8025 bytes
Picture Number:   14	 QP:   21  [ PSNR-Y: 44.07 dB,	PSNR-U: 49.92 dB,	PSNR-V: 50.44 dB,	MSE-Y: 2.55,	MSE-U: 0.66,	MSE-V: 0.59,	SSIM-Y: 0.98140,	SSIM-U: 0.99218,	SSIM-V: 0.99318 ]	      5 bytes
Picture Number:   15	 QP:   22  [ PSNR-Y: 43.75 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.71 dB,	MSE-Y: 2.74,	MSE-U: 0.62,	MSE-V: 0.55,	SSIM-Y: 0.98094,	SSIM-U: 0.99262,	SSIM-V: 0.99355 ]	   2669 bytes
Picture Number:   16	 QP:    9  [ PSNR-Y: 44.25 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.77 dB,	MSE-Y: 2.45,	MSE-U: 0.62,	MSE-V: 0.54,	SSIM-Y: 0.98101,	SSIM-U: 0.99254,	SSIM-V: 0.99346 ]	      5 bytes
Picture Number:   17	 QP:   22  [ PSNR-Y: 43.65 dB,	PSNR-U: 49.94 dB,	PSNR-V: 50.61 dB,	MSE-Y: 2.81,	MSE-U: 0.66,	MSE-V: 0.57,	SSIM-Y: 0.98005,	SSIM-U: 0.99227,	SSIM-V: 0.99329 ]	  27077 bytes
Picture Number:   18	 QP:   21  [ PSNR-Y: 44.28 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.42,	MSE-U: 0.63,	MSE-V: 0.53,	SSIM-Y: 0.98157,	SSIM-U: 0.99265,	SSIM-V: 0.99370 ]	      5 bytes
Picture Number:   19	 QP:   22  [ PSNR-Y: 43.66 dB,	PSNR-U: 49.96 dB,	PSNR-V: 50.74 dB,	MSE-Y: 2.80,	MSE-U: 0.66,	MSE-V: 0.55,	SSIM-Y: 0.98026,	SSIM-U: 0.99237,	SSIM-V: 0.99354 ]	   2490 bytes
Picture Number:   20	 QP:   19  [ PSNR-Y: 44.53 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.87 dB,	MSE-Y: 2.29,	MSE-U: 0.64,	MSE-V: 0.53,	SSIM-Y: 0.98135,	SSIM-U: 0.99264,	SSIM-V: 0.99371 ]	      5 bytes
Picture Number:   21	 QP:   22  [ PSNR-Y: 43.65 dB,	PSNR-U: 50.07 dB,	PSNR-V: 50.97 dB,	MSE-Y: 2.81,	MSE-U: 0.64,	MSE-V: 0.52,	SSIM-Y: 0.97944,	SSIM-U: 0.99255,	SSIM-V: 0.99386 ]	   6878 bytes
Picture Number:   22	 QP:   21  [ PSNR-Y: 44.16 dB,	PSNR-U: 50.14 dB,	PSNR-V: 50.97 dB,	MSE-Y: 2.49,	MSE-U: 0.63,	MSE-V: 0.52,	SSIM-Y: 0.98051,	SSIM-U: 0.99272,	SSIM-V: 0.99390 ]	      5 bytes
Picture Number:   23	 QP:   22  [ PSNR-Y: 43.71 dB,	PSNR-U: 50.17 dB,	PSNR-V: 50.94 dB,	MSE-Y: 2.77,	MSE-U: 0.63,	MSE-V: 0.52,	SSIM-Y: 0.97981,	SSIM-U: 0.99276,	SSIM-V: 0.99382 ]	   2275 bytes
Picture Number:   24	 QP:   15  [ PSNR-Y: 45.15 dB,	PSNR-U: 50.32 dB,	PSNR-V: 50.86 dB,	MSE-Y: 1.99,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.98157,	SSIM-U: 0.99298,	SSIM-V: 0.99371 ]	      5 bytes
Picture Number:   25	 QP:   22  [ PSNR-Y: 43.79 dB,	PSNR-U: 50.42 dB,	PSNR-V: 50.99 dB,	MSE-Y: 2.72,	MSE-U: 0.59,	MSE-V: 0.52,	SSIM-Y: 0.97985,	SSIM-U: 0.99307,	SSIM-V: 0.99392 ]	  14420 bytes
Picture Number:   26	 QP:   20  [ PSNR-Y: 44.12 dB,	PSNR-U: 50.33 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.52,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.97946,	SSIM-U: 0.99296,	SSIM-V: 0.99368 ]	      5 bytes
Picture Number:   27	 QP:   22  [ PSNR-Y: 43.76 dB,	PSNR-U: 50.54 dB,	PSNR-V: 51.02 dB,	MSE-Y: 2.74,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.97968,	SSIM-U: 0.99329,	SSIM-V: 0.99395 ]	   2194 bytes
Picture Number:   28	 QP:   18  [ PSNR-Y: 44.68 dB,	PSNR-U: 50.59 dB,	PSNR-V: 51.19 dB,	MSE-Y: 2.21,	MSE-U: 0.57,	MSE-V: 0.49,	SSIM-Y: 0.98153,	SSIM-U: 0.99346,	SSIM-V: 0.99413 ]	      5 bytes
Picture Number:   29	 QP:   22  [ PSNR-Y: 43.71 dB,	PSNR-U: 50.52 dB,	PSNR-V: 51.01 dB,	MSE-Y: 2.76,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.97972,	SSIM-U: 0.99337,	SSIM-V: 0.99392 ]	   7550 bytes
Picture Number:   30	 QP:   20  [ PSNR-Y: 44.30 dB,	PSNR-U: 50.68 dB,	PSNR-V: 50.94 dB,	MSE-Y: 2.42,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.98105,	SSIM-U: 0.99348,	SSIM-V: 0.99383 ]	      5 bytes
Picture Number:   31	 QP:   22  [ PSNR-Y: 43.80 dB,	PSNR-U: 50.74 dB,	PSNR-V: 51.07 dB,	MSE-Y: 2.71,	MSE-U: 0.55,	MSE-V: 0.51,	SSIM-Y: 0.98028,	SSIM-U: 0.99354,	SSIM-V: 0.99399 ]	   2434 bytes
Picture Number:   32	 QP:    5  [ PSNR-Y: 44.03 dB,	PSNR-U: 50.90 dB,	PSNR-V: 51.22 dB,	MSE-Y: 2.57,	MSE-U: 0.53,	MSE-V: 0.49,	SSIM-Y: 0.97994,	SSIM-U: 0.99364,	SSIM-V: 0.99402 ]	      5 bytes
Picture Number:   33	 QP:   22  [ PSNR-Y: 43.64 dB,	PSNR-U: 50.72 dB,	PSNR-V: 50.99 dB,	MSE-Y: 2.82,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.97932,	SSIM-U: 0.99332,	SSIM-V: 0.99365 ]	  70878 bytes
Picture Number:   34	 QP:   21  [ PSNR-Y: 44.01 dB,	PSNR-U: 50.56 dB,	PSNR-V: 50.91 dB,	MSE-Y: 2.58,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97950,	SSIM-U: 0.99297,	SSIM-V: 0.99329 ]	      5 bytes
Picture Number:   35	 QP:   22  [ PSNR-Y: 43.45 dB,	PSNR-U: 50.48 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.94,	MSE-U: 0.58,	MSE-V: 0.53,	SSIM-Y: 0.97874,	SSIM-U: 0.99295,	SSIM-V: 0.99333 ]	   2228 bytes
Picture Number:   36	 QP:   19  [ PSNR-Y: 44.28 dB,	PSNR-U: 50.44 dB,	PSNR-V: 50.83 dB,	MSE-Y: 2.43,	MSE-U: 0.59,	MSE-V: 0.54,	SSIM-Y: 0.98053,	SSIM-U: 0.99284,	SSIM-V: 0.99332 ]	      5 bytes
Picture Number:   37	 QP:   22  [ PSNR-Y: 43.36 dB,	PSNR-U: 50.29 dB,	PSNR-V: 50.67 dB,	MSE-Y: 3.00,	MSE-U: 0.61,	MSE-V: 0.56,	SSIM-Y: 0.97841,	SSIM-U: 0.99274,	SSIM-V: 0.99313 ]	   7755 bytes
Picture Number:   38	 QP:   21  [ PSNR-Y: 43.97 dB,	PSNR-U: 50.43 dB,	PSNR-V: 50.82 dB,	MSE-Y: 2.61,	MSE-U: 0.59,	MSE-V: 0.54,	SSIM-Y: 0.98020,	SSIM-U: 0.99304,	SSIM-V: 0.99358 ]	      5 bytes
Picture Number:   39	 QP:   22  [ PSNR-Y: 43.60 dB,	PSNR-U: 50.64 dB,	PSNR-V: 50.77 dB,	MSE-Y: 2.84,	MSE-U: 0.56,	MSE-V: 0.54,	SSIM-Y: 0.97998,	SSIM-U: 0.99334,	SSIM-V: 0.99370 ]	   2653 bytes
Picture Number:   40	 QP:   16  [ PSNR-Y: 45.14 dB,	PSNR-U: 50.70 dB,	PSNR-V: 51.00 dB,	MSE-Y: 1.99,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.98280,	SSIM-U: 0.99334,	SSIM-V: 0.99377 ]	      5 bytes
Picture Number:   41	 QP:   22  [ PSNR-Y: 43.29 dB,	PSNR-U: 50.07 dB,	PSNR-V: 50.40 dB,	MSE-Y: 3.05,	MSE-U: 0.64,	MSE-V: 0.59,	SSIM-Y: 0.97700,	SSIM-U: 0.99229,	SSIM-V: 0.99286 ]	  14793 bytes
Picture Number:   42	 QP:   21  [ PSNR-Y: 43.97 dB,	PSNR-U: 50.35 dB,	PSNR-V: 50.68 dB,	MSE-Y: 2.61,	MSE-U: 0.60,	MSE-V: 0.56,	SSIM-Y: 0.97924,	SSIM-U: 0.99280,	SSIM-V: 0.99332 ]	      5 bytes
Picture Number:   43	 QP:   22  [ PSNR-Y: 43.64 dB,	PSNR-U: 50.55 dB,	PSNR-V: 50.78 dB,	MSE-Y: 2.81,	MSE-U: 0.57,	MSE-V: 0.54,	SSIM-Y: 0.97910,	SSIM-U: 0.99321,	SSIM-V: 0.99357 ]	   2639 bytes
Picture Number:   44	 QP:   19  [ PSNR-Y: 44.61 dB,	PSNR-U: 50.75 dB,	PSNR-V: 50.93 dB,	MSE-Y: 2.25,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.98163,	SSIM-U: 0.99350,	SSIM-V: 0.99375 ]	      5 bytes
Picture Number:   45	 QP:   22  [ PSNR-Y: 43.81 dB,	PSNR-U: 50.64 dB,	PSNR-V: 50.94 dB,	MSE-Y: 2.71,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97975,	SSIM-U: 0.99336,	SSIM-V: 0.99377 ]	   7205 bytes
Picture Number:   46	 QP:   21  [ PSNR-Y: 44.33 dB,	PSNR-U: 50.78 dB,	PSNR-V: 51.12 dB,	MSE-Y: 2.40,	MSE-U: 0.54,	MSE-V: 0.50,	SSIM-Y: 0.98132,	SSIM-U: 0.99354,	SSIM-V: 0.99397 ]	      5 bytes
Picture Number:   47	 QP:   22  [ PSNR-Y: 43.98 dB,	PSNR-U: 50.82 dB,	PSNR-V: 51.09 dB,	MSE-Y: 2.60,	MSE-U: 0.54,	MSE-V: 0.51,	SSIM-Y: 0.98070,	SSIM-U: 0.99363,	SSIM-V: 0.99395 ]	   2123 bytes
Picture Number:   48	 QP:   10  [ PSNR-Y: 44.33 dB,	PSNR-U: 50.77 dB,	PSNR-V: 51.04 dB,	MSE-Y: 2.40,	MSE-U: 0.54,	MSE-V: 0.51,	SSIM-Y: 0.98009,	SSIM-U: 0.99349,	SSIM-V: 0.99383 ]	      5 bytes
Picture Number:   49	 QP:   22  [ PSNR-Y: 43.98 dB,	PSNR-U: 50.75 dB,	PSNR-V: 51.00 dB,	MSE-Y: 2.60,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.98030,	SSIM-U: 0.99351,	SSIM-V: 0.99382 ]	  23634 bytes
Picture Number:   50	 QP:   21  [ PSNR-Y: 44.26 dB,	PSNR-U: 50.51 dB,	PSNR-V: 50.76 dB,	MSE-Y: 2.44,	MSE-U: 0.58,	MSE-V: 0.55,	SSIM-Y: 0.98037,	SSIM-U: 0.99322,	SSIM-V: 0.99342 ]	      5 bytes
Picture Number:   51	 QP:   22  [ PSNR-Y: 43.79 dB,	PSNR-U: 50.64 dB,	PSNR-V: 50.95 dB,	MSE-Y: 2.71,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97978,	SSIM-U: 0.99337,	SSIM-V: 0.99381 ]	   2098 bytes
Picture Number:   52	 QP:   19  [ PSNR-Y: 44.45 dB,	PSNR-U: 50.45 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.33,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.98066,	SSIM-U: 0.99316,	SSIM-V: 0.99364 ]	      5 bytes
Picture Number:   53	 QP:   22  [ PSNR-Y: 43.67 dB,	PSNR-U: 50.50 dB,	PSNR-V: 50.90 dB,	MSE-Y: 2.80,	MSE-U: 0.58,	MSE-V: 0.53,	SSIM-Y: 0.97897,	SSIM-U: 0.99319,	SSIM-V: 0.99362 ]	   6412 bytes
Picture Number:   54	 QP:   21  [ PSNR-Y: 44.10 dB,	PSNR-U: 50.64 dB,	PSNR-V: 50.96 dB,	MSE-Y: 2.53,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97972,	SSIM-U: 0.99337,	SSIM-V: 0.99375 ]	      5 bytes
Picture Number:   55	 QP:   22  [ PSNR-Y: 43.72 dB,	PSNR-U: 50.64 dB,	PSNR-V: 50.99 dB,	MSE-Y: 2.76,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97913,	SSIM-U: 0.99337,	SSIM-V: 0.99380 ]	   1898 bytes
Picture Number:   56	 QP:   16  [ PSNR-Y: 45.28 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.22 dB,	MSE-Y: 1.93,	MSE-U: 0.52,	MSE-V: 0.49,	SSIM-Y: 0.98263,	SSIM-U: 0.99379,	SSIM-V: 0.99411 ]	      5 bytes
Picture Number:   57	 QP:   22  [ PSNR-Y: 43.84 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.13 dB,	MSE-Y: 2.69,	MSE-U: 0.54,	MSE-V: 0.50,	SSIM-Y: 0.97978,	SSIM-U: 0.99362,	SSIM-V: 0.99406 ]	  12003 bytes
Picture Number:   58	 QP:   21  [ PSNR-Y: 44.33 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.18 dB,	MSE-Y: 2.40,	MSE-U: 0.52,	MSE-V: 0.50,	SSIM-Y: 0.98064,	SSIM-U: 0.99387,	SSIM-V: 0.99409 ]	      5 bytes
Picture Number:   59	 QP:   22  [ PSNR-Y: 43.92 dB,	PSNR-U: 50.86 dB,	PSNR-V: 51.26 dB,	MSE-Y: 2.63,	MSE-U: 0.53,	MSE-V: 0.49,	SSIM-Y: 0.97995,	SSIM-U: 0.99377,	SSIM-V: 0.99424 ]	   1890 bytes
Picture Number:   60	 QP:   19  [ PSNR-Y: 44.83 dB,	PSNR-U: 51.03 dB,	PSNR-V: 51.37 dB,	MSE-Y: 2.14,	MSE-U: 0.51,	MSE-V: 0.47,	SSIM-Y: 0.98173,	SSIM-U: 0.99391,	SSIM-V: 0.99424 ]	      5 bytes
Picture Number:   61	 QP:   22  [ PSNR-Y: 44.06 dB,	PSNR-U: 51.23 dB,	PSNR-V: 51.62 dB,	MSE-Y: 2.55,	MSE-U: 0.49,	MSE-V: 0.45,	SSIM-Y: 0.98057,	SSIM-U: 0.99421,	SSIM-V: 0.99453 ]	   5866 bytes
Picture Number:   62	 QP:   21  [ PSNR-Y: 44.63 dB,	PSNR-U: 51.50 dB,	PSNR-V: 51.82 dB,	MSE-Y: 2.24,	MSE-U: 0.46,	MSE-V: 0.43,	SSIM-Y: 0.98138,	SSIM-U: 0.99437,	SSIM-V: 0.99460 ]	      5 bytes
Picture Number:   63	 QP:   22  [ PSNR-Y: 44.21 dB,	PSNR-U: 51.60 dB,	PSNR-V: 51.71 dB,	MSE-Y: 2.47,	MSE-U: 0.45,	MSE-V: 0.44,	SSIM-Y: 0.98067,	SSIM-U: 0.99450,	SSIM-V: 0.99454 ]	   1636 bytes
Picture Number:   64	 QP:    4  [ PSNR-Y: 44.55 dB,	PSNR-U: 51.69 dB,	PSNR-V: 51.83 dB,	MSE-Y: 2.28,	MSE-U: 0.44,	MSE-V: 0.43,	SSIM-Y: 0.98033,	SSIM-U: 0.99462,	SSIM-V: 0.99467 ]	      5 bytes
Picture Number:   65	 QP:   22  [ PSNR-Y: 44.28 dB,	PSNR-U: 51.52 dB,	PSNR-V: 51.76 dB,	MSE-Y: 2.43,	MSE-U: 0.46,	MSE-V: 0.43,	SSIM-Y: 0.98054,	SSIM-U: 0.99448,	SSIM-V: 0.99478 ]	  56882 bytes
Picture Number:   66	 QP:   21  [ PSNR-Y: 44.54 dB,	PSNR-U: 51.25 dB,	PSNR-V: 51.63 dB,	MSE-Y: 2.29,	MSE-U: 0.49,	MSE-V: 0.45,	SSIM-Y: 0.98060,	SSIM-U: 0.99419,	SSIM-V: 0.99448 ]	      5 bytes
Picture Number:   67	 QP:   22  [ PSNR-Y: 44.01 dB,	PSNR-U: 51.24 dB,	PSNR-V: 51.59 dB,	MSE-Y: 2.59,	MSE-U: 0.49,	MSE-V: 0.45,	SSIM-Y: 0.97964,	SSIM-U: 0.99420,	SSIM-V: 0.99449 ]	   1602 bytes
Picture Number:   68	 QP:   19  [ PSNR-Y: 44.89 dB,	PSNR-U: 51.04 dB,	PSNR-V: 51.57 dB,	MSE-Y: 2.11,	MSE-U: 0.51,	MSE-V: 0.45,	SSIM-Y: 0.98113,	SSIM-U: 0.99396,	SSIM-V: 0.99440 ]	      5 bytes
Picture Number:   69	 QP:   22  [ PSNR-Y: 44.30 dB,	PSNR-U: 51.16 dB,	PSNR-V: 51.68 dB,	MSE-Y: 2.41,	MSE-U: 0.50,	MSE-V: 0.44,	SSIM-Y: 0.98079,	SSIM-U: 0.99430,	SSIM-V: 0.99466 ]	   4849 bytes
Picture Number:   70	 QP:   21  [ PSNR-Y: 44.84 dB,	PSNR-U: 51.23 dB,	PSNR-V: 51.73 dB,	MSE-Y: 2.13,	MSE-U: 0.49,	MSE-V: 0.44,	SSIM-Y: 0.98203,	SSIM-U: 0.99437,	SSIM-V: 0.99481 ]	      5 bytes
Picture Number:   71	 QP:   22  [ PSNR-Y: 44.50 dB,	PSNR-U: 51.03 dB,	PSNR-V: 51.68 dB,	MSE-Y: 2.31,	MSE-U: 0.51,	MSE-V: 0.44,	SSIM-Y: 0.98125,	SSIM-U: 0.99430,	SSIM-V: 0.99486 ]	   1489 bytes
Picture Number:   72	 QP:   15  [ PSNR-Y: 45.92 dB,	PSNR-U: 51.36 dB,	PSNR-V: 51.79 dB,	MSE-Y: 1.66,	MSE-U: 0.47,	MSE-V: 0.43,	SSIM-Y: 0.98368,	SSIM-U: 0.99453,	SSIM-V: 0.99487 ]	      5 bytes
Picture Number:   73	 QP:   22  [ PSNR-Y: 44.65 dB,	PSNR-U: 51.19 dB,	PSNR-V: 51.75 dB,	MSE-Y: 2.23,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98183,	SSIM-U: 0.99434,	SSIM-V: 0.99494 ]	   9642 bytes
Picture Number:   74	 QP:   21  [ PSNR-Y: 45.13 dB,	PSNR-U: 51.30 dB,	PSNR-V: 51.83 dB,	MSE-Y: 2.00,	MSE-U: 0.48,	MSE-V: 0.43,	SSIM-Y: 0.98303,	SSIM-U: 0.99451,	SSIM-V: 0.99496 ]	      5 bytes
Picture Number:   75	 QP:   22  [ PSNR-Y: 44.71 dB,	PSNR-U: 51.12 dB,	PSNR-V: 51.70 dB,	MSE-Y: 2.20,	MSE-U: 0.50,	MSE-V: 0.44,	SSIM-Y: 0.98226,	SSIM-U: 0.99435,	SSIM-V: 0.99483 ]	   1581 bytes
Picture Number:   76	 QP:   19  [ PSNR-Y: 45.35 dB,	PSNR-U: 51.13 dB,	PSNR-V: 51.68 dB,	MSE-Y: 1.90,	MSE-U: 0.50,	MSE-V: 0.44,	SSIM-Y: 0.98279,	SSIM-U: 0.99434,	SSIM-V: 0.99481 ]	      5 bytes
Picture Number:   77	 QP:   22  [ PSNR-Y: 44.85 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.81 dB,	MSE-Y: 2.13,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98283,	SSIM-U: 0.99452,	SSIM-V: 0.99499 ]	   4606 bytes
Picture Number:   78	 QP:   21  [ PSNR-Y: 45.34 dB,	PSNR-U: 51.32 dB,	PSNR-V: 51.92 dB,	MSE-Y: 1.90,	MSE-U: 0.48,	MSE-V: 0.42,	SSIM-Y: 0.98349,	SSIM-U: 0.99458,	SSIM-V: 0.99512 ]	      5 bytes
Picture Number:   79	 QP:   22  [ PSNR-Y: 45.07 dB,	PSNR-U: 51.26 dB,	PSNR-V: 51.79 dB,	MSE-Y: 2.02,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98336,	SSIM-U: 0.99447,	SSIM-V: 0.99496 ]	   1533 bytes
Picture Number:   80	 QP:    9  [ PSNR-Y: 45.51 dB,	PSNR-U: 51.16 dB,	PSNR-V: 51.93 dB,	MSE-Y: 1.83,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98328,	SSIM-U: 0.99440,	SSIM-V: 0.99501 ]	      5 bytes
Picture Number:   81	 QP:   22  [ PSNR-Y: 44.84 dB,	PSNR-U: 51.25 dB,	PSNR-V: 51.90 dB,	MSE-Y: 2.13,	MSE-U: 0.49,	MSE-V: 0.42,	SSIM-Y: 0.98185,	SSIM-U: 0.99440,	SSIM-V: 0.99504 ]	  17898 bytes
Picture Number:   82	 QP:   21  [ PSNR-Y: 45.26 dB,	PSNR-U: 51.27 dB,	PSNR-V: 51.96 dB,	MSE-Y: 1.93,	MSE-U: 0.49,	MSE-V: 0.41,	SSIM-Y: 0.98303,	SSIM-U: 0.99453,	SSIM-V: 0.99509 ]	      5 bytes
Picture Number:   83	 QP:   22  [ PSNR-Y: 44.69 dB,	PSNR-U: 51.10 dB,	PSNR-V: 51.90 dB,	MSE-Y: 2.21,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98147,	SSIM-U: 0.99439,	SSIM-V: 0.99507 ]	   1527 bytes
Picture Number:   84	 QP:   19  [ PSNR-Y: 45.15 dB,	PSNR-U: 51.01 dB,	PSNR-V: 51.73 dB,	MSE-Y: 1.99,	MSE-U: 0.52,	MSE-V: 0.44,	SSIM-Y: 0.98152,	SSIM-U: 0.99414,	SSIM-V: 0.99483 ]	      5 bytes
Picture Number:   85	 QP:   22  [ PSNR-Y: 44.52 dB,	PSNR-U: 51.18 dB,	PSNR-V: 51.76 dB,	MSE-Y: 2.30,	MSE-U: 0.50,	MSE-V: 0.43,	SSIM-Y: 0.98100,	SSIM-U: 0.99444,	SSIM-V: 0.99491 ]	   4561 bytes
Picture Number:   86	 QP:   21  [ PSNR-Y: 44.89 dB,	PSNR-U: 51.15 dB,	PSNR-V: 51.79 dB,	MSE-Y: 2.11,	MSE-U: 0.50,	MSE-V: 0.43,	SSIM-Y: 0.98158,	SSIM-U: 0.99431,	SSIM-V: 0.99484 ]	      5 bytes
Picture Number:   87	 QP:   22  [ PSNR-Y: 44.47 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.77 dB,	MSE-Y: 2.32,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98079,	SSIM-U: 0.99439,	SSIM-V: 0.99484 ]	   1350 bytes
