Picture Number:    0	 QP:    5  [ PSNR-Y: 42.71 dB,	PSNR-U: 49.71 dB,	PSNR-V: 49.69 dB,	MSE-Y: 3.48,	MSE-U: 0.69,	MSE-V: 0.70,	SSIM-Y: 0.97563,	SSIM-U: 0.99177,	SSIM-V: 0.99193 ]	  36613 bytes
Picture Number:   14	 QP:   25  [ PSNR-Y: 43.30 dB,	PSNR-U: 49.81 dB,	PSNR-V: 50.38 dB,	MSE-Y: 3.04,	MSE-U: 0.68,	MSE-V: 0.60,	SSIM-Y: 0.97933,	SSIM-U: 0.99199,	SSIM-V: 0.99318 ]	      5 bytes
Picture Number:   15	 QP:   27  [ PSNR-Y: 43.09 dB,	PSNR-U: 50.02 dB,	PSNR-V: 50.60 dB,	MSE-Y: 3.20,	MSE-U: 0.65,	MSE-V: 0.57,	SSIM-Y: 0.97914,	SSIM-U: 0.99240,	SSIM-V: 0.99353 ]	   1665 bytes
Picture Number:   16	 QP:   12  [ PSNR-Y: 43.97 dB,	PSNR-U: 50.14 dB,	PSNR-V: 50.72 dB,	MSE-Y: 2.61,	MSE-U: 0.63,	MSE-V: 0.55,	SSIM-Y: 0.97974,	SSIM-U: 0.99248,	SSIM-V: 0.99351 ]	      5 bytes
Picture Number:   17	 QP:   27  [ PSNR-Y: 42.96 dB,	PSNR-U: 49.90 dB,	PSNR-V: 50.51 dB,	MSE-Y: 3.29,	MSE-U: 0.67,	MSE-V: 0.58,	SSIM-Y: 0.97814,	SSIM-U: 0.99219,	SSIM-V: 0.99329 ]	  19798 bytes
Picture Number:   18	 QP:   25  [ PSNR-Y: 43.52 dB,	PSNR-U: 50.05 dB,	PSNR-V: 50.77 dB,	MSE-Y: 2.89,	MSE-U: 0.64,	MSE-V: 0.55,	SSIM-Y: 0.97966,	SSIM-U: 0.99251,	SSIM-V: 0.99365 ]	      5 bytes
Picture Number:   19	 QP:   27  [ PSNR-Y: 42.93 dB,	PSNR-U: 49.90 dB,	PSNR-V: 50.58 dB,	MSE-Y: 3.31,	MSE-U: 0.67,	MSE-V: 0.57,	SSIM-Y: 0.97845,	SSIM-U: 0.99231,	SSIM-V: 0.99344 ]	   1559 bytes
Picture Number:   20	 QP:   23  [ PSNR-Y: 43.88 dB,	PSNR-U: 50.00 dB,	PSNR-V: 50.72 dB,	MSE-Y: 2.66,	MSE-U: 0.65,	MSE-V: 0.55,	SSIM-Y: 0.97961,	SSIM-U: 0.99247,	SSIM-V: 0.99357 ]	      5 bytes
Picture Number:   21	 QP:   27  [ PSNR-Y: 42.98 dB,	PSNR-U: 49.92 dB,	PSNR-V: 50.74 dB,	MSE-Y: 3.27,	MSE-U: 0.66,	MSE-V: 0.55,	SSIM-Y: 0.97777,	SSIM-U: 0.99229,	SSIM-V: 0.99356 ]	   4663 bytes
Picture Number:   22	 QP:   25  [ PSNR-Y: 43.45 dB,	PSNR-U: 50.03 dB,	PSNR-V: 50.81 dB,	MSE-Y: 2.94,	MSE-U: 0.65,	MSE-V: 0.54,	SSIM-Y: 0.97862,	SSIM-U: 0.99253,	SSIM-V: 0.99373 ]	      5 bytes
Picture Number:   23	 QP:   27  [ PSNR-Y: 43.03 dB,	PSNR-U: 50.10 dB,	PSNR-V: 50.71 dB,	MSE-Y: 3.24,	MSE-U: 0.63,	MSE-V: 0.55,	SSIM-Y: 0.97797,	SSIM-U: 0.99268,	SSIM-V: 0.99355 ]	   1448 bytes
Picture Number:   24	 QP:   19  [ PSNR-Y: 44.47 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.65 dB,	MSE-Y: 2.32,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.97972,	SSIM-U: 0.99267,	SSIM-V: 0.99347 ]	      5 bytes
Picture Number:   25	 QP:   27  [ PSNR-Y: 43.11 dB,	PSNR-U: 50.26 dB,	PSNR-V: 50.82 dB,	MSE-Y: 3.18,	MSE-U: 0.61,	MSE-V: 0.54,	SSIM-Y: 0.97809,	SSIM-U: 0.99288,	SSIM-V: 0.99374 ]	   9882 bytes
Picture Number:   26	 QP:   25  [ PSNR-Y: 43.33 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.65 dB,	MSE-Y: 3.02,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.97733,	SSIM-U: 0.99266,	SSIM-V: 0.99345 ]	      5 bytes
Picture Number:   27	 QP:   27  [ PSNR-Y: 43.07 dB,	PSNR-U: 50.39 dB,	PSNR-V: 50.86 dB,	MSE-Y: 3.21,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.97796,	SSIM-U: 0.99306,	SSIM-V: 0.99377 ]	   1357 bytes
Picture Number:   28	 QP:   23  [ PSNR-Y: 44.06 dB,	PSNR-U: 50.45 dB,	PSNR-V: 51.00 dB,	MSE-Y: 2.55,	MSE-U: 0.59,	MSE-V: 0.52,	SSIM-Y: 0.97988,	SSIM-U: 0.99324,	SSIM-V: 0.99392 ]	      5 bytes
Picture Number:   29	 QP:   27  [ PSNR-Y: 43.05 dB,	PSNR-U: 50.44 dB,	PSNR-V: 50.84 dB,	MSE-Y: 3.22,	MSE-U: 0.59,	MSE-V: 0.54,	SSIM-Y: 0.97803,	SSIM-U: 0.99324,	SSIM-V: 0.99378 ]	   4856 bytes
Picture Number:   30	 QP:   25  [ PSNR-Y: 43.60 dB,	PSNR-U: 50.50 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.84,	MSE-U: 0.58,	MSE-V: 0.53,	SSIM-Y: 0.97939,	SSIM-U: 0.99325,	SSIM-V: 0.99380 ]	      5 bytes
Picture Number:   31	 QP:   27  [ PSNR-Y: 43.22 dB,	PSNR-U: 50.62 dB,	PSNR-V: 50.91 dB,	MSE-Y: 3.10,	MSE-U: 0.56,	MSE-V: 0.53,	SSIM-Y: 0.97879,	SSIM-U: 0.99342,	SSIM-V: 0.99385 ]	   1484 bytes
Picture Number:   32	 QP:    6  [ PSNR-Y: 43.97 dB,	PSNR-U: 50.80 dB,	PSNR-V: 51.22 dB,	MSE-Y: 2.61,	MSE-U: 0.54,	MSE-V: 0.49,	SSIM-Y: 0.97955,	SSIM-U: 0.99352,	SSIM-V: 0.99404 ]	      5 bytes
Picture Number:   33	 QP:   27  [ PSNR-Y: 43.04 dB,	PSNR-U: 50.58 dB,	PSNR-V: 50.80 dB,	MSE-Y: 3.23,	MSE-U: 0.57,	MSE-V: 0.54,	SSIM-Y: 0.97765,	SSIM-U: 0.99315,	SSIM-V: 0.99352 ]	  55087 bytes
Picture Number:   34	 QP:   25  [ PSNR-Y: 43.35 dB,	PSNR-U: 50.48 dB,	PSNR-V: 50.88 dB,	MSE-Y: 3.01,	MSE-U: 0.58,	MSE-V: 0.53,	SSIM-Y: 0.97758,	SSIM-U: 0.99292,	SSIM-V: 0.99331 ]	      5 bytes
Picture Number:   35	 QP:   27  [ PSNR-Y: 42.81 dB,	PSNR-U: 50.36 dB,	PSNR-V: 50.89 dB,	MSE-Y: 3.41,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.97666,	SSIM-U: 0.99276,	SSIM-V: 0.99337 ]	   1312 bytes
Picture Number:   36	 QP:   23  [ PSNR-Y: 43.78 dB,	PSNR-U: 50.29 dB,	PSNR-V: 50.78 dB,	MSE-Y: 2.72,	MSE-U: 0.61,	MSE-V: 0.54,	SSIM-Y: 0.97898,	SSIM-U: 0.99264,	SSIM-V: 0.99324 ]	      5 bytes
Picture Number:   37	 QP:   27  [ PSNR-Y: 42.68 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.74 dB,	MSE-Y: 3.51,	MSE-U: 0.62,	MSE-V: 0.55,	SSIM-Y: 0.97619,	SSIM-U: 0.99262,	SSIM-V: 0.99321 ]	   5120 bytes
Picture Number:   38	 QP:   25  [ PSNR-Y: 43.27 dB,	PSNR-U: 50.33 dB,	PSNR-V: 50.87 dB,	MSE-Y: 3.06,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.97810,	SSIM-U: 0.99293,	SSIM-V: 0.99367 ]	      5 bytes
Picture Number:   39	 QP:   27  [ PSNR-Y: 42.90 dB,	PSNR-U: 50.54 dB,	PSNR-V: 50.82 dB,	MSE-Y: 3.33,	MSE-U: 0.57,	MSE-V: 0.54,	SSIM-Y: 0.97788,	SSIM-U: 0.99319,	SSIM-V: 0.99378 ]	   1580 bytes
Picture Number:   40	 QP:   19  [ PSNR-Y: 44.57 dB,	PSNR-U: 50.63 dB,	PSNR-V: 51.10 dB,	MSE-Y: 2.27,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.98117,	SSIM-U: 0.99331,	SSIM-V: 0.99397 ]	      5 bytes
Picture Number:   41	 QP:   27  [ PSNR-Y: 42.63 dB,	PSNR-U: 49.92 dB,	PSNR-V: 50.45 dB,	MSE-Y: 3.55,	MSE-U: 0.66,	MSE-V: 0.59,	SSIM-Y: 0.97470,	SSIM-U: 0.99209,	SSIM-V: 0.99299 ]	  10614 bytes
Picture Number:   42	 QP:   25  [ PSNR-Y: 43.31 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.71 dB,	MSE-Y: 3.03,	MSE-U: 0.62,	MSE-V: 0.55,	SSIM-Y: 0.97725,	SSIM-U: 0.99274,	SSIM-V: 0.99347 ]	      5 bytes
Picture Number:   43	 QP:   27  [ PSNR-Y: 42.92 dB,	PSNR-U: 50.34 dB,	PSNR-V: 50.77 dB,	MSE-Y: 3.32,	MSE-U: 0.60,	MSE-V: 0.54,	SSIM-Y: 0.97685,	SSIM-U: 0.99298,	SSIM-V: 0.99358 ]	   1601 bytes
Picture Number:   44	 QP:   23  [ PSNR-Y: 44.00 dB,	PSNR-U: 50.63 dB,	PSNR-V: 50.94 dB,	MSE-Y: 2.59,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97995,	SSIM-U: 0.99336,	SSIM-V: 0.99389 ]	      5 bytes
Picture Number:   45	 QP:   27  [ PSNR-Y: 43.08 dB,	PSNR-U: 50.54 dB,	PSNR-V: 50.87 dB,	MSE-Y: 3.20,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97747,	SSIM-U: 0.99326,	SSIM-V: 0.99383 ]	   4900 bytes
Picture Number:   46	 QP:   25  [ PSNR-Y: 43.67 dB,	PSNR-U: 50.57 dB,	PSNR-V: 51.03 dB,	MSE-Y: 2.79,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.97935,	SSIM-U: 0.99333,	SSIM-V: 0.99398 ]	      5 bytes
Picture Number:   47	 QP:   27  [ PSNR-Y: 43.36 dB,	PSNR-U: 50.64 dB,	PSNR-V: 50.95 dB,	MSE-Y: 3.00,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97881,	SSIM-U: 0.99337,	SSIM-V: 0.99388 ]	   1340 bytes
Picture Number:   48	 QP:   12  [ PSNR-Y: 44.03 dB,	PSNR-U: 50.56 dB,	PSNR-V: 50.93 dB,	MSE-Y: 2.57,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.97894,	SSIM-U: 0.99319,	SSIM-V: 0.99385 ]	      5 bytes
Picture Number:   49	 QP:   27  [ PSNR-Y: 43.33 dB,	PSNR-U: 50.60 dB,	PSNR-V: 50.91 dB,	MSE-Y: 3.02,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97830,	SSIM-U: 0.99334,	SSIM-V: 0.99384 ]	  18040 bytes
Picture Number:   50	 QP:   25  [ PSNR-Y: 43.59 dB,	PSNR-U: 50.37 dB,	PSNR-V: 50.80 dB,	MSE-Y: 2.85,	MSE-U: 0.60,	MSE-V: 0.54,	SSIM-Y: 0.97829,	SSIM-U: 0.99308,	SSIM-V: 0.99356 ]	      5 bytes
Picture Number:   51	 QP:   27  [ PSNR-Y: 43.14 dB,	PSNR-U: 50.50 dB,	PSNR-V: 50.91 dB,	MSE-Y: 3.16,	MSE-U: 0.58,	MSE-V: 0.53,	SSIM-Y: 0.97770,	SSIM-U: 0.99322,	SSIM-V: 0.99378 ]	   1197 bytes
Picture Number:   52	 QP:   23  [ PSNR-Y: 43.94 dB,	PSNR-U: 50.32 dB,	PSNR-V: 50.85 dB,	MSE-Y: 2.62,	MSE-U: 0.60,	MSE-V: 0.54,	SSIM-Y: 0.97900,	SSIM-U: 0.99301,	SSIM-V: 0.99367 ]	      5 bytes
Picture Number:   53	 QP:   27  [ PSNR-Y: 43.00 dB,	PSNR-U: 50.48 dB,	PSNR-V: 50.89 dB,	MSE-Y: 3.26,	MSE-U: 0.58,	MSE-V: 0.53,	SSIM-Y: 0.97669,	SSIM-U: 0.99316,	SSIM-V: 0.99370 ]	   4092 bytes
Picture Number:   54	 QP:   25  [ PSNR-Y: 43.43 dB,	PSNR-U: 50.53 dB,	PSNR-V: 51.02 dB,	MSE-Y: 2.95,	MSE-U: 0.58,	MSE-V: 0.51,	SSIM-Y: 0.97769,	SSIM-U: 0.99331,	SSIM-V: 0.99386 ]	      5 bytes
Picture Number:   55	 QP:   27  [ PSNR-Y: 43.08 dB,	PSNR-U: 50.52 dB,	PSNR-V: 51.04 dB,	MSE-Y: 3.20,	MSE-U: 0.58,	MSE-V: 0.51,	SSIM-Y: 0.97712,	SSIM-U: 0.99327,	SSIM-V: 0.99389 ]	   1009 bytes
Picture Number:   56	 QP:   19  [ PSNR-Y: 44.75 dB,	PSNR-U: 50.81 dB,	PSNR-V: 51.24 dB,	MSE-Y: 2.18,	MSE-U: 0.54,	MSE-V: 0.49,	SSIM-Y: 0.98106,	SSIM-U: 0.99367,	SSIM-V: 0.99416 ]	      5 bytes
Picture Number:   57	 QP:   27  [ PSNR-Y: 43.22 dB,	PSNR-U: 50.71 dB,	PSNR-V: 51.20 dB,	MSE-Y: 3.09,	MSE-U: 0.55,	MSE-V: 0.49,	SSIM-Y: 0.97784,	SSIM-U: 0.99353,	SSIM-V: 0.99424 ]	   8640 bytes
Picture Number:   58	 QP:   25  [ PSNR-Y: 43.64 dB,	PSNR-U: 50.89 dB,	PSNR-V: 51.27 dB,	MSE-Y: 2.81,	MSE-U: 0.53,	MSE-V: 0.49,	SSIM-Y: 0.97859,	SSIM-U: 0.99375,	SSIM-V: 0.99426 ]	      5 bytes
Picture Number:   59	 QP:   27  [ PSNR-Y: 43.29 dB,	PSNR-U: 50.83 dB,	PSNR-V: 51.07 dB,	MSE-Y: 3.05,	MSE-U: 0.54,	MSE-V: 0.51,	SSIM-Y: 0.97791,	SSIM-U: 0.99375,	SSIM-V: 0.99421 ]	   1093 bytes
Picture Number:   60	 QP:   23  [ PSNR-Y: 44.34 dB,	PSNR-U: 50.99 dB,	PSNR-V: 51.30 dB,	MSE-Y: 2.39,	MSE-U: 0.52,	MSE-V: 0.48,	SSIM-Y: 0.98019,	SSIM-U: 0.99393,	SSIM-V: 0.99426 ]	      5 bytes
Picture Number:   61	 QP:   27  [ PSNR-Y: 43.43 dB,	PSNR-U: 51.21 dB,	PSNR-V: 51.43 dB,	MSE-Y: 2.96,	MSE-U: 0.49,	MSE-V: 0.47,	SSIM-Y: 0.97865,	SSIM-U: 0.99421,	SSIM-V: 0.99447 ]	   3779 bytes
Picture Number:   62	 QP:   25  [ PSNR-Y: 43.95 dB,	PSNR-U: 51.36 dB,	PSNR-V: 51.69 dB,	MSE-Y: 2.62,	MSE-U: 0.47,	MSE-V: 0.44,	SSIM-Y: 0.97939,	SSIM-U: 0.99427,	SSIM-V: 0.99455 ]	      5 bytes
Picture Number:   63	 QP:   27  [ PSNR-Y: 43.70 dB,	PSNR-U: 51.50 dB,	PSNR-V: 51.74 dB,	MSE-Y: 2.78,	MSE-U: 0.46,	MSE-V: 0.44,	SSIM-Y: 0.97891,	SSIM-U: 0.99450,	SSIM-V: 0.99463 ]	   1047 bytes
Picture Number:   64	 QP:    6  [ PSNR-Y: 44.39 dB,	PSNR-U: 51.58 dB,	PSNR-V: 51.73 dB,	MSE-Y: 2.36,	MSE-U: 0.45,	MSE-V: 0.44,	SSIM-Y: 0.97958,	SSIM-U: 0.99454,	SSIM-V: 0.99463 ]	      5 bytes
Picture Number:   65	 QP:   27  [ PSNR-Y: 43.75 dB,	PSNR-U: 51.44 dB,	PSNR-V: 51.68 dB,	MSE-Y: 2.74,	MSE-U: 0.47,	MSE-V: 0.44,	SSIM-Y: 0.97877,	SSIM-U: 0.99439,	SSIM-V: 0.99479 ]	  45437 bytes
Picture Number:   66	 QP:   25  [ PSNR-Y: 43.91 dB,	PSNR-U: 51.13 dB,	PSNR-V: 51.58 dB,	MSE-Y: 2.64,	MSE-U: 0.50,	MSE-V: 0.45,	SSIM-Y: 0.97867,	SSIM-U: 0.99409,	SSIM-V: 0.99449 ]	      5 bytes
Picture Number:   67	 QP:   27  [ PSNR-Y: 43.39 dB,	PSNR-U: 51.07 dB,	PSNR-V: 51.55 dB,	MSE-Y: 2.98,	MSE-U: 0.51,	MSE-V: 0.46,	SSIM-Y: 0.97762,	SSIM-U: 0.99407,	SSIM-V: 0.99453 ]	    968 bytes
Picture Number:   68	 QP:   23  [ PSNR-Y: 44.35 dB,	PSNR-U: 50.93 dB,	PSNR-V: 51.48 dB,	MSE-Y: 2.39,	MSE-U: 0.53,	MSE-V: 0.46,	SSIM-Y: 0.97950,	SSIM-U: 0.99382,	SSIM-V: 0.99442 ]	      5 bytes
Picture Number:   69	 QP:   27  [ PSNR-Y: 43.66 dB,	PSNR-U: 50.99 dB,	PSNR-V: 51.58 dB,	MSE-Y: 2.80,	MSE-U: 0.52,	MSE-V: 0.45,	SSIM-Y: 0.97894,	SSIM-U: 0.99408,	SSIM-V: 0.99460 ]	   3107 bytes
Picture Number:   70	 QP:   25  [ PSNR-Y: 44.16 dB,	PSNR-U: 51.08 dB,	PSNR-V: 51.50 dB,	MSE-Y: 2.49,	MSE-U: 0.51,	MSE-V: 0.46,	SSIM-Y: 0.98026,	SSIM-U: 0.99422,	SSIM-V: 0.99469 ]	      5 bytes
Picture Number:   71	 QP:   27  [ PSNR-Y: 43.92 dB,	PSNR-U: 50.88 dB,	PSNR-V: 51.44 dB,	MSE-Y: 2.64,	MSE-U: 0.53,	MSE-V: 0.47,	SSIM-Y: 0.97966,	SSIM-U: 0.99416,	SSIM-V: 0.99474 ]	    958 bytes
Picture Number:   72	 QP:   19  [ PSNR-Y: 45.32 dB,	PSNR-U: 51.10 dB,	PSNR-V: 51.63 dB,	MSE-Y: 1.91,	MSE-U: 0.51,	MSE-V: 0.45,	SSIM-Y: 0.98221,	SSIM-U: 0.99427,	SSIM-V: 0.99479 ]	      5 bytes
Picture Number:   73	 QP:   27  [ PSNR-Y: 44.07 dB,	PSNR-U: 51.00 dB,	PSNR-V: 51.55 dB,	MSE-Y: 2.55,	MSE-U: 0.52,	MSE-V: 0.45,	SSIM-Y: 0.98030,	SSIM-U: 0.99420,	SSIM-V: 0.99487 ]	   7097 bytes
Picture Number:   74	 QP:   25  [ PSNR-Y: 44.52 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.74 dB,	MSE-Y: 2.29,	MSE-U: 0.49,	MSE-V: 0.44,	SSIM-Y: 0.98160,	SSIM-U: 0.99445,	SSIM-V: 0.99492 ]	      5 bytes
Picture Number:   75	 QP:   27  [ PSNR-Y: 44.07 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.60 dB,	MSE-Y: 2.55,	MSE-U: 0.52,	MSE-V: 0.45,	SSIM-Y: 0.98067,	SSIM-U: 0.99425,	SSIM-V: 0.99484 ]	   1018 bytes
Picture Number:   76	 QP:   23  [ PSNR-Y: 44.77 dB,	PSNR-U: 51.02 dB,	PSNR-V: 51.62 dB,	MSE-Y: 2.17,	MSE-U: 0.51,	MSE-V: 0.45,	SSIM-Y: 0.98136,	SSIM-U: 0.99417,	SSIM-V: 0.99483 ]	      5 bytes
Picture Number:   77	 QP:   27  [ PSNR-Y: 44.19 dB,	PSNR-U: 51.00 dB,	PSNR-V: 51.78 dB,	MSE-Y: 2.48,	MSE-U: 0.52,	MSE-V: 0.43,	SSIM-Y: 0.98125,	SSIM-U: 0.99426,	SSIM-V: 0.99499 ]	   3230 bytes
Picture Number:   78	 QP:   25  [ PSNR-Y: 44.76 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.90 dB,	MSE-Y: 2.17,	MSE-U: 0.49,	MSE-V: 0.42,	SSIM-Y: 0.98218,	SSIM-U: 0.99449,	SSIM-V: 0.99513 ]	      5 bytes
Picture Number:   79	 QP:   27  [ PSNR-Y: 44.48 dB,	PSNR-U: 51.17 dB,	PSNR-V: 51.75 dB,	MSE-Y: 2.32,	MSE-U: 0.50,	MSE-V: 0.43,	SSIM-Y: 0.98199,	SSIM-U: 0.99432,	SSIM-V: 0.99496 ]	   1026 bytes
Picture Number:   80	 QP:   11  [ PSNR-Y: 45.23 dB,	PSNR-U: 51.13 dB,	PSNR-V: 51.85 dB,	MSE-Y: 1.95,	MSE-U: 0.50,	MSE-V: 0.42,	SSIM-Y: 0.98224,	SSIM-U: 0.99436,	SSIM-V: 0.99504 ]	      5 bytes
Picture Number:   81	 QP:   27  [ PSNR-Y: 44.33 dB,	PSNR-U: 51.20 dB,	PSNR-V: 51.83 dB,	MSE-Y: 2.40,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98051,	SSIM-U: 0.99438,	SSIM-V: 0.99508 ]	  13912 bytes
Picture Number:   82	 QP:   25  [ PSNR-Y: 44.70 dB,	PSNR-U: 51.19 dB,	PSNR-V: 51.82 dB,	MSE-Y: 2.21,	MSE-U: 0.49,	MSE-V: 0.43,	SSIM-Y: 0.98165,	SSIM-U: 0.99446,	SSIM-V: 0.99509 ]	      5 bytes
Picture Number:   83	 QP:   27  [ PSNR-Y: 44.15 dB,	PSNR-U: 51.01 dB,	PSNR-V: 51.76 dB,	MSE-Y: 2.50,	MSE-U: 0.51,	MSE-V: 0.43,	SSIM-Y: 0.98010,	SSIM-U: 0.99427,	SSIM-V: 0.99503 ]	   1042 bytes
Picture Number:   84	 QP:   23  [ PSNR-Y: 44.68 dB,	PSNR-U: 50.98 dB,	PSNR-V: 51.62 dB,	MSE-Y: 2.21,	MSE-U: 0.52,	MSE-V: 0.45,	SSIM-Y: 0.98014,	SSIM-U: 0.99408,	SSIM-V: 0.99481 ]	      5 bytes
Picture Number:   85	 QP:   27  [ PSNR-Y: 44.01 dB,	PSNR-U: 51.07 dB,	PSNR-V: 51.63 dB,	MSE-Y: 2.59,	MSE-U: 0.51,	MSE-V: 0.45,	SSIM-Y: 0.97955,	SSIM-U: 0.99433,	SSIM-V: 0.99488 ]	   3145 bytes
Picture Number:   86	 QP:   25  [ PSNR-Y: 44.34 dB,	PSNR-U: 51.10 dB,	PSNR-V: 51.65 dB,	MSE-Y: 2.39,	MSE-U: 0.51,	MSE-V: 0.44,	SSIM-Y: 0.98001,	SSIM-U: 0.99427,	SSIM-V: 0.99476 ]	      5 bytes
Picture Number:   87	 QP:   27  [ PSNR-Y: 43.94 dB,	PSNR-U: 51.19 dB,	PSNR-V: 51.67 dB,	MSE-Y: 2.62,	MSE-U: 0.49,	MSE-V: 0.44,	SSIM-Y: 0.97916,	SSIM-U: 0.99435,	SSIM-V: 0.99478 ]	    832 bytes
